date,value
2022-07-10,0.35755
2022-07-11,0.39375
2022-07-12,0.39937
2022-07-13,0.41505
2022-07-14,0.40756
2022-07-15,0.39721
2022-07-16,0.35972
2022-07-17,0.28374
2022-07-18,0.29794
2022-07-19,0.29619
2022-07-20,0.31616
2022-07-21,0.31141
2022-07-22,0.30293
2022-07-23,0.31548
2022-07-24,0.31186
2022-07-25,0.3497
2022-07-26,0.33014
2022-07-27,0.33964
2022-07-28,0.39262
2022-07-29,0.37695
2022-07-30,0.28721
2022-07-31,0.25056
2022-08-01,0.32563
2022-08-02,0.35556
2022-08-03,0.35555
2022-08-04,0.34511
2022-08-05,0.32241
2022-08-06,0.29379
2022-08-07,0.30004
2022-08-08,0.36353
2022-08-09,0.36512
2022-08-10,0.36769
2022-08-11,0.37053
2022-08-12,0.39841
2022-08-13,0.37198
2022-08-14,0.33853
2022-08-15,0.31274
2022-08-16,0.3321
2022-08-17,0.32859
2022-08-18,0.30496
2022-08-19,0.31657
2022-08-20,0.36912
2022-08-21,0.34102
2022-08-22,0.37999
2022-08-23,0.48811
2022-08-24,0.56695
2022-08-25,0.50019
2022-08-26,0.43864
2022-08-27,0.47707
2022-08-28,0.47988
2022-08-29,0.54412
2022-08-30,0.58895
2022-08-31,0.60928
2022-09-01,0.57851
2022-09-02,0.4862
2022-09-03,0.36923
2022-09-04,0.25157
2022-09-05,0.33161
2022-09-06,0.38966
2022-09-07,0.2957
2022-09-08,0.32808
2022-09-09,0.33166
2022-09-10,0.34886
2022-09-11,0.34273
2022-09-12,0.38355
2022-09-13,0.30664
2022-09-14,0.34224
2022-09-15,0.4245
2022-09-16,0.37341
2022-09-17,0.22236
2022-09-18,0.24696
2022-09-19,0.3535
2022-09-20,0.32605
2022-09-21,0.32257
2022-09-22,0.38037
2022-09-23,0.32769
2022-09-24,0.20594
2022-09-25,0.13639
2022-09-26,0.23521
2022-09-27,0.21332
2022-09-28,0.20372
2022-09-29,0.2038
2022-09-30,0.22661
2022-10-01,0.21694
2022-10-02,0.23856
2022-10-03,0.34267
2022-10-04,0.38145
2022-10-05,0.3652
2022-10-06,0.2631
2022-10-07,0.32848
2022-10-08,0.23895
2022-10-09,0.22412
2022-10-10,0.31512
2022-10-11,0.32399
2022-10-12,0.26752
2022-10-13,0.3029
2022-10-14,0.28524
2022-10-15,0.20183
2022-10-16,0.1548
2022-10-17,0.22703
2022-10-18,0.18338
2022-10-19,0.14201
2022-10-20,0.14733
2022-10-21,0.17279
2022-10-22,0.14378
2022-10-23,0.1097
2022-10-24,0.17774
2022-10-25,0.16995
2022-10-26,0.17294
2022-10-27,0.18401
2022-10-28,0.18023
2022-10-29,0.14
2022-10-30,0.17843
2022-10-31,0.25035
2022-11-01,0.17681
2022-11-02,0.21596
2022-11-03,0.19485
2022-11-04,0.23539
2022-11-05,0.18812
2022-11-06,0.16136
2022-11-07,0.19454
2022-11-08,0.18691
2022-11-09,0.21293
2022-11-10,0.2286
2022-11-11,0.20341
2022-11-12,0.15087
2022-11-13,0.18166
2022-11-14,0.22497
2022-11-15,0.18585
2022-11-16,0.1755
2022-11-17,0.14517
2022-11-18,0.18615
2022-11-19,0.09297
2022-11-20,0.13425
2022-11-21,0.14057
2022-11-22,0.13256
2022-11-23,0.1542
2022-11-24,0.23042
2022-11-25,0.24177
2022-11-26,0.20317
2022-11-27,0.19331
2022-11-28,0.18756
2022-11-29,0.22761
2022-11-30,0.29571
2022-12-01,0.30188
2022-12-02,0.31511
2022-12-03,0.24741
2022-12-04,0.32569
2022-12-05,0.37822
2022-12-06,0.37719
2022-12-07,0.37421
2022-12-08,0.24795
2022-12-09,0.3161
2022-12-10,0.2353
2022-12-11,0.29248
2022-12-12,0.21884
2022-12-13,0.20024
2022-12-14,0.16729
2022-12-15,0.25803
2022-12-16,0.24855
2022-12-17,0.25036
2022-12-18,0.171
2022-12-19,0.17166
2022-12-20,0.14508
2022-12-21,0.13702
2022-12-22,0.1222
2022-12-23,0.08628
2022-12-24,0.07935
2022-12-25,0.05871
2022-12-26,0.17
2022-12-27,0.19797
2022-12-28,0.11264
2022-12-29,0.08509
2022-12-30,0.06992
2022-12-31,0.03802
2023-01-01,0.06131
2023-01-02,0.19916
2023-01-03,0.22541
2023-01-04,0.20165
2023-01-05,0.1944
2023-01-06,0.15261
2023-01-07,0.06167
2023-01-08,0.04434
2023-01-09,0.15988
2023-01-10,0.18772
2023-01-11,0.15896
2023-01-12,0.16682
2023-01-13,0.16235
2023-01-14,0.09128
2023-01-15,0.05439
2023-01-16,0.06921
2023-01-17,0.0601
2023-01-18,0.07954
2023-01-19,0.09695
2023-01-20,0.16398
2023-01-21,0.09715
2023-01-22,0.07237
2023-01-23,0.14347
2023-01-24,0.16103
2023-01-25,0.16857
2023-01-26,0.13495
2023-01-27,0.10807
2023-01-28,0.07235
2023-01-29,0.10823
2023-01-30,0.21558
2023-01-31,0.20516
2023-02-01,0.20318
2023-02-02,0.21348
2023-02-03,0.21547
2023-02-04,0.16883
2023-02-05,0.12131
2023-02-06,0.21186
2023-02-07,0.21259
2023-02-08,0.21291
2023-02-09,0.22144
2023-02-10,0.21726
2023-02-11,0.17451
2023-02-12,0.18447
2023-02-13,0.2229
2023-02-14,0.21742
2023-02-15,0.2191
2023-02-16,0.22128
2023-02-17,0.2076
2023-02-18,0.17178
2023-02-19,0.17402
2023-02-20,0.21155
2023-02-21,0.22879
2023-02-22,0.22075
2023-02-23,0.21797
2023-02-24,0.22551
2023-02-25,0.18799
2023-02-26,0.12033
2023-02-27,0.19616
2023-02-28,0.2119
2023-03-01,0.2247
2023-03-02,0.22113
2023-03-03,0.22095
2023-03-04,0.18752
2023-03-05,0.19381
2023-03-06,0.22749
2023-03-07,0.19746
2023-03-08,0.17203
2023-03-09,0.14516
2023-03-10,0.10817
2023-03-11,0.06451
2023-03-12,0.12841
2023-03-13,0.10408
2023-03-14,0.12921
2023-03-15,0.20875
2023-03-16,0.15821
2023-03-17,0.13916
2023-03-18,0.14535
2023-03-19,0.14087
2023-03-20,0.19794
2023-03-21,0.19358
2023-03-22,0.17337
2023-03-23,0.15484
2023-03-24,0.12627
2023-03-25,0.07323
2023-03-26,0.06436
2023-03-27,0.17661
2023-03-28,0.18565
2023-03-29,0.13711
2023-03-30,0.09316
2023-03-31,0.07565
2023-04-01,0.06751
2023-04-02,0.04971
2023-04-03,0.13418
2023-04-04,0.12231
2023-04-05,0.17787
2023-04-06,0.16299
2023-04-07,0.16144
2023-04-08,0.13176
2023-04-09,0.12155
2023-04-10,0.12636
2023-04-11,0.1658
2023-04-12,0.10307
2023-04-13,0.12417
2023-04-14,0.11152
2023-04-15,0.05208
2023-04-16,0.05959
2023-04-17,0.13497
2023-04-18,0.17005
2023-04-19,0.18916
2023-04-20,0.18357
2023-04-21,0.17418
2023-04-22,0.11982
2023-04-23,0.0912
2023-04-24,0.16531
2023-04-25,0.16185
2023-04-26,0.18183
2023-04-27,0.18187
2023-04-28,0.18058
2023-04-29,0.12307
2023-04-30,0.10627
2023-05-01,0.10298
2023-05-02,0.17905
2023-05-03,0.15319
2023-05-04,0.15991
2023-05-05,0.17108
2023-05-06,0.12933
2023-05-07,0.10399
2023-05-08,0.17133
2023-05-09,0.1587
2023-05-10,0.15064
2023-05-11,0.14965
2023-05-12,0.14041
2023-05-13,0.0872
2023-05-14,0.07881
2023-05-15,0.12224
2023-05-16,0.10466
2023-05-17,0.1123
2023-05-18,0.11423
2023-05-19,0.12438
2023-05-20,0.0776
2023-05-21,0.06379
2023-05-22,0.15824
2023-05-23,0.15133
2023-05-24,0.15347
2023-05-25,0.14267
2023-05-26,0.13075
2023-05-27,0.12275
2023-05-28,0.12279
2023-05-29,0.16579
2023-05-30,0.16018
2023-05-31,0.15557
2023-06-01,0.14951
2023-06-02,0.1521
2023-06-03,0.11324
2023-06-04,0.10233
2023-06-05,0.15168
2023-06-06,0.1517
2023-06-07,0.15169
2023-06-08,0.14513
2023-06-09,0.14714
2023-06-10,0.11417
2023-06-11,0.10204
2023-06-12,0.15804
2023-06-13,0.15547
2023-06-14,0.14991
2023-06-15,0.17399
2023-06-16,0.19429
2023-06-17,0.13488
2023-06-18,0.12506
2023-06-19,0.17605
2023-06-20,0.17977
2023-06-21,0.18746
2023-06-22,0.19211
2023-06-23,0.17971
2023-06-24,0.11773
2023-06-25,0.11006
2023-06-26,0.16212
2023-06-27,0.16871
2023-06-28,0.17181
2023-06-29,0.17234
2023-06-30,0.16517
2023-07-01,0.09837
2023-07-02,0.09643
2023-07-03,0.18723
2023-07-04,0.18254
2023-07-05,0.17459
2023-07-06,0.17997
2023-07-07,0.17056
2023-07-08,0.125
2023-07-09,0.12944
2023-07-10,0.17786
2023-07-11,0.17443
2023-07-12,0.16768
2023-07-13,0.16829
2023-07-14,0.15234
2023-07-15,0.09546
2023-07-16,0.09292
2023-07-17,0.15261
2023-07-18,0.16133
2023-07-19,0.16029
2023-07-20,0.15997
2023-07-21,0.16038
2023-07-22,0.12829
2023-07-23,0.09705
2023-07-24,0.15771
2023-07-25,0.15918
2023-07-26,0.17212
2023-07-27,0.16858
2023-07-28,0.1671
2023-07-29,0.11604
2023-07-30,0.10466
2023-07-31,0.15476
2023-08-01,0.15093
2023-08-02,0.13862
2023-08-03,0.12824
2023-08-04,0.13217
2023-08-05,0.10268
2023-08-06,0.05923
2023-08-07,0.13904
2023-08-08,0.16045
2023-08-09,0.16275
2023-08-10,0.16962
2023-08-11,0.17949
2023-08-12,0.13362
2023-08-13,0.10736
2023-08-14,0.16426
2023-08-15,0.13059
2023-08-16,0.17146
2023-08-17,0.17992
2023-08-18,0.17404
2023-08-19,0.14509
2023-08-20,0.14879
2023-08-21,0.18371
2023-08-22,0.18737
2023-08-23,0.20324
2023-08-24,0.2014
2023-08-25,0.17725
2023-08-26,0.13619
2023-08-27,0.08629
2023-08-28,0.15724
2023-08-29,0.17116
2023-08-30,0.17746
2023-08-31,0.17703
2023-09-01,0.17229
2023-09-02,0.13799
2023-09-03,0.09797
2023-09-04,0.15591
2023-09-05,0.1705
2023-09-06,0.17152
2023-09-07,0.17244
2023-09-08,0.1684
2023-09-09,0.13534
2023-09-10,0.13714
2023-09-11,0.1838
2023-09-12,0.18324
2023-09-13,0.17432
2023-09-14,0.17155
2023-09-15,0.18204
2023-09-16,0.13462
2023-09-17,0.10009
2023-09-18,0.17468
2023-09-19,0.17553
2023-09-20,0.15877
2023-09-21,0.15947
2023-09-22,0.17058
2023-09-23,0.14676
2023-09-24,0.12126
2023-09-25,0.18792
2023-09-26,0.19247
2023-09-27,0.18398
2023-09-28,0.18138
2023-09-29,0.18795
2023-09-30,0.1421
2023-10-01,0.1339
2023-10-02,0.18585
2023-10-03,0.1748
2023-10-04,0.17083
2023-10-05,0.17069
2023-10-06,0.17278
2023-10-07,0.13453
2023-10-08,0.14164
2023-10-09,0.19155
2023-10-10,0.1964
2023-10-11,0.1968
2023-10-12,0.16399
2023-10-13,0.19419
2023-10-14,0.17893
2023-10-15,0.18329
2023-10-16,0.21666
2023-10-17,0.18176
2023-10-18,0.128
2023-10-19,0.13724
2023-10-20,0.08606
2023-10-21,0.09945
2023-10-22,0.12939
2023-10-23,0.19949
2023-10-24,0.17609
2023-10-25,0.13803
2023-10-26,0.11988
2023-10-27,0.09205
2023-10-28,0.03594
2023-10-29,0.05001
2023-10-30,0.10253
2023-10-31,0.17951
2023-11-01,0.03349
2023-11-02,0.06283
2023-11-03,0.06315
2023-11-04,0.0263
2023-11-05,0.0329
2023-11-06,0.12117
2023-11-07,0.16916
2023-11-08,0.16221
2023-11-09,0.13812
2023-11-10,0.11964
2023-11-11,0.03462
2023-11-12,0.05329
2023-11-13,0.11886
2023-11-14,0.13321
2023-11-15,0.16329
2023-11-16,0.17401
2023-11-17,0.1907
2023-11-18,0.13144
2023-11-19,0.11405
2023-11-20,0.16696
2023-11-21,0.1043
2023-11-22,0.09167
2023-11-23,0.11691
2023-11-24,0.13228
2023-11-25,0.13036
2023-11-26,0.16413
2023-11-27,0.18135
2023-11-28,0.18161
2023-11-29,0.15407
2023-11-30,0.16807
2023-12-01,0.17008
2023-12-02,0.12185
2023-12-03,0.12118
2023-12-04,0.14886
2023-12-05,0.18761
2023-12-06,0.14701
2023-12-07,0.15695
2023-12-08,0.05242
2023-12-09,0.07095
2023-12-10,0.07522
2023-12-11,0.14485
2023-12-12,0.13657
2023-12-13,0.11991
2023-12-14,0.13207
2023-12-15,0.14036
2023-12-16,0.11628
2023-12-17,0.11513
2023-12-18,0.16741
2023-12-19,0.1536
2023-12-20,0.12384
2023-12-21,0.11541
2023-12-22,0.11365
2023-12-23,0.07751
2023-12-24,0.11031
2023-12-25,0.1091
2023-12-26,0.16698
2023-12-27,0.14666
2023-12-28,0.16836
2023-12-29,0.17462
2023-12-30,0.10704
2023-12-31,0.06368
2024-01-01,0.09057
2024-01-02,0.12048
2024-01-03,0.1306
2024-01-04,0.16584
2024-01-05,0.14396
2024-01-06,0.0885
2024-01-07,0.12092
2024-01-08,0.1782
2024-01-09,0.18397
2024-01-10,0.1699
2024-01-11,0.16715
2024-01-12,0.16706
2024-01-13,0.12928
2024-01-14,0.11978
2024-01-15,0.16267
2024-01-16,0.16236
2024-01-17,0.10207
2024-01-18,0.12327
2024-01-19,0.14577
2024-01-20,0.12472
2024-01-21,0.10812
2024-01-22,0.14365
2024-01-23,0.15108
2024-01-24,0.15477
2024-01-25,0.14982
2024-01-26,0.14764
2024-01-27,0.11064
2024-01-28,0.09844
2024-01-29,0.15275
2024-01-30,0.15461
2024-01-31,0.15611
2024-02-01,0.14421
2024-02-02,0.13913
2024-02-03,0.10239
2024-02-04,0.10813
2024-02-05,0.15302
2024-02-06,0.14678
2024-02-07,0.12532
2024-02-08,0.11387
2024-02-09,0.11449
2024-02-10,0.05312
2024-02-11,0.08692
2024-02-12,0.11956
2024-02-13,0.13664
2024-02-14,0.13412
2024-02-15,0.1259
2024-02-16,0.1282
2024-02-17,0.09192
2024-02-18,0.09257
2024-02-19,0.12278
2024-02-20,0.12764
2024-02-21,0.12027
2024-02-22,0.08822
2024-02-23,0.08188
2024-02-24,0.0498
2024-02-25,0.04974
2024-02-26,0.08441
2024-02-27,0.08068
2024-02-28,0.08885
2024-02-29,0.08211
2024-03-01,0.08005
2024-03-02,0.04734
2024-03-03,0.04892
2024-03-04,0.08573
2024-03-05,0.10689
2024-03-06,0.1175
2024-03-07,0.08668
2024-03-08,0.0808
2024-03-09,0.04445
2024-03-10,0.04769
2024-03-11,0.0933
2024-03-12,0.12008
2024-03-13,0.11968
2024-03-14,0.11402
2024-03-15,0.11406
2024-03-16,0.08076
2024-03-17,0.08132
2024-03-18,0.13736
2024-03-19,0.13875
2024-03-20,0.13197
2024-03-21,0.11467
2024-03-22,0.10471
2024-03-23,0.05514
2024-03-24,0.06314
2024-03-25,0.10913
2024-03-26,0.08538
2024-03-27,0.08576
2024-03-28,0.0847
2024-03-29,0.09163
2024-03-30,0.05972
2024-03-31,0.05638
2024-04-01,0.08434
2024-04-02,0.0881
2024-04-03,0.08606
2024-04-04,0.08544
2024-04-05,0.08024
2024-04-06,0.0478
2024-04-07,0.06032
2024-04-08,0.08267
2024-04-09,0.07924
2024-04-10,0.08441
2024-04-11,0.09014
2024-04-12,0.09818
2024-04-13,0.058
2024-04-14,0.05744
2024-04-15,0.0918
2024-04-16,0.08687
2024-04-17,0.08639
2024-04-18,0.08654
2024-04-19,0.0951
2024-04-20,0.0565
2024-04-21,0.06099
2024-04-22,0.08911
2024-04-23,0.08838
2024-04-24,0.09833
2024-04-25,0.11642
2024-04-26,0.12815
2024-04-27,0.06967
2024-04-28,0.07859
2024-04-29,0.12903
2024-04-30,0.1232
2024-05-01,0.06158
2024-05-02,0.09636
2024-05-03,0.10201
2024-05-04,0.06305
2024-05-05,0.06866
2024-05-06,0.12309
2024-05-07,0.11752
2024-05-08,0.10151
2024-05-09,0.10807
2024-05-10,0.10571
2024-05-11,0.06884
2024-05-12,0.07303
2024-05-13,0.10503
2024-05-14,0.0892
2024-05-15,0.09468
2024-05-16,0.11031
2024-05-17,0.12424
2024-05-18,0.0788
2024-05-19,0.07997
2024-05-20,0.1125
2024-05-21,0.11959
2024-05-22,0.11657
2024-05-23,0.13062
2024-05-24,0.13974
2024-05-25,0.09023
2024-05-26,0.07832
2024-05-27,0.11327
2024-05-28,0.10651
2024-05-29,0.1149
2024-05-30,0.10638
2024-05-31,0.08946
2024-06-01,0.05413
2024-06-02,0.05613
2024-06-03,0.10683
2024-06-04,0.15026
2024-06-05,0.16397
2024-06-06,0.15474
2024-06-07,0.14221
2024-06-08,0.10555
2024-06-09,0.06943
2024-06-10,0.11985
2024-06-11,0.13658
2024-06-12,0.12657
2024-06-13,0.13564
2024-06-14,0.11772
2024-06-15,0.06707
2024-06-16,0.06638
2024-06-17,0.10671
2024-06-18,0.12705
2024-06-19,0.14827
2024-06-20,0.15188
2024-06-21,0.14891
2024-06-22,0.08475
2024-06-23,0.0772
2024-06-24,0.11467
2024-06-25,0.13529
2024-06-26,0.15759
2024-06-27,0.15061
2024-06-28,0.14684
2024-06-29,0.09011
2024-06-30,0.09767
2024-07-01,0.13219
2024-07-02,0.12531
2024-07-03,0.13594
2024-07-04,0.1255
2024-07-05,0.13037
2024-07-06,0.08058
2024-07-07,0.08394
2024-07-08,0.1446
2024-07-09,0.13826
2024-07-10,0.15092
2024-07-11,0.14954
2024-07-12,0.12881
2024-07-13,0.09114
2024-07-14,0.09268
2024-07-15,0.12788
2024-07-16,0.15387
2024-07-17,0.15697
2024-07-18,0.1621
2024-07-19,0.15927
2024-07-20,0.09132
2024-07-21,0.07773
2024-07-22,0.14514
2024-07-23,0.15443
2024-07-24,0.15642
2024-07-25,0.15194
2024-07-26,0.15709
2024-07-27,0.11005
2024-07-28,0.09885
2024-07-29,0.16849
2024-07-30,0.16153
2024-07-31,0.16722
2024-08-01,0.16872
2024-08-02,0.15827
2024-08-03,0.11236
2024-08-04,0.11082
2024-08-05,0.17234
2024-08-06,0.1682
2024-08-07,0.16181
2024-08-08,0.164
2024-08-09,0.16562
2024-08-10,0.10491
