# Precios industriales: vidrio y productos de vidrio (NACE C23.1) (FR)
# Unidad: índice 2021=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-23T10:22:57+00:00
date,value
2008-03-01,92.6
2008-04-01,93.1
2008-05-01,93.6
2008-06-01,93.5
2008-07-01,93.8
2008-08-01,92.8
2008-09-01,93.1
2008-10-01,93.1
2008-11-01,91.7
2008-12-01,91.1
2009-01-01,91.7
2009-02-01,91.1
2009-03-01,90.5
2009-04-01,90.4
2009-05-01,90.2
2009-06-01,90.6
2009-07-01,90.5
2009-08-01,90.3
2009-09-01,91.4
2009-10-01,90.8
2009-11-01,91.7
2009-12-01,92
2010-01-01,91.3
2010-02-01,90.5
2010-03-01,90.1
2010-04-01,90
2010-05-01,91.3
2010-06-01,90.2
2010-07-01,90.5
2010-08-01,90.5
2010-09-01,90.2
2010-10-01,90.7
2010-11-01,90.7
2010-12-01,89.9
2011-01-01,91.5
2011-02-01,92.7
2011-03-01,93.1
2011-04-01,93
2011-05-01,94.2
2011-06-01,93.4
2011-07-01,93.8
2011-08-01,93.6
2011-09-01,92.8
2011-10-01,92.8
2011-11-01,93.1
2011-12-01,93.5
2012-01-01,93.5
2012-02-01,94
2012-03-01,94.2
2012-04-01,94.8
2012-05-01,94.2
2012-06-01,94.4
2012-07-01,93.1
2012-08-01,93.4
2012-09-01,93.5
2012-10-01,92.9
2012-11-01,92.9
2012-12-01,92.1
2013-01-01,93.7
2013-02-01,95.2
2013-03-01,95.4
2013-04-01,95.6
2013-05-01,95.1
2013-06-01,95.8
2013-07-01,95.1
2013-08-01,95.8
2013-09-01,94.8
2013-10-01,94
2013-11-01,94.8
2013-12-01,95.4
2014-01-01,95.1
2014-02-01,95
2014-03-01,95.4
2014-04-01,95.4
2014-05-01,95.9
2014-06-01,95.4
2014-07-01,94.9
2014-08-01,94.9
2014-09-01,94.7
2014-10-01,94.7
2014-11-01,94.7
2014-12-01,94.8
2015-01-01,95.1
2015-02-01,94.9
2015-03-01,95
2015-04-01,94.6
2015-05-01,94.8
2015-06-01,94.9
2015-07-01,94.4
2015-08-01,94.5
2015-09-01,93.9
2015-10-01,93.6
2015-11-01,92.9
2015-12-01,92.7
2016-01-01,93.5
2016-02-01,94.2
2016-03-01,93.1
2016-04-01,93.4
2016-05-01,94.2
2016-06-01,94.8
2016-07-01,94.1
2016-08-01,93.6
2016-09-01,93.2
2016-10-01,92.5
2016-11-01,92.5
2016-12-01,93.1
2017-01-01,93.7
2017-02-01,93.9
2017-03-01,94.2
2017-04-01,94.7
2017-05-01,95.1
2017-06-01,95.3
2017-07-01,95.1
2017-08-01,94.3
2017-09-01,94.3
2017-10-01,93.7
2017-11-01,93.8
2017-12-01,94.4
2018-01-01,94.7
2018-02-01,94.8
2018-03-01,95
2018-04-01,96.7
2018-05-01,96.7
2018-06-01,97
2018-07-01,96.9
2018-08-01,97
2018-09-01,96.9
2018-10-01,97.3
2018-11-01,97.4
2018-12-01,97.2
2019-01-01,97.9
2019-02-01,98.2
2019-03-01,98.3
2019-04-01,98.2
2019-05-01,98.4
2019-06-01,98.4
2019-07-01,98
2019-08-01,97.6
2019-09-01,97.4
2019-10-01,97.3
2019-11-01,97.8
2019-12-01,97.9
2020-01-01,98.4
2020-02-01,98.3
2020-03-01,98.3
2020-04-01,98.4
2020-05-01,98.1
2020-06-01,98.2
2020-07-01,98.2
2020-08-01,98.1
2020-09-01,98.3
2020-10-01,98.5
2020-11-01,98.3
2020-12-01,98.4
2021-01-01,98.6
2021-02-01,99
2021-03-01,99
2021-04-01,99.1
2021-05-01,99.3
2021-06-01,99.7
2021-07-01,100.4
2021-08-01,100.4
2021-09-01,100.1
2021-10-01,100.7
2021-11-01,101.4
2021-12-01,102.3
2022-01-01,105.4
2022-02-01,106.4
2022-03-01,108.7
2022-04-01,110.9
2022-05-01,113.5
2022-06-01,114.3
2022-07-01,115.4
2022-08-01,116
2022-09-01,118.4
2022-10-01,118.9
2022-11-01,121.8
2022-12-01,123.1
2023-01-01,129.2
2023-02-01,129.4
2023-03-01,129.9
2023-04-01,130.5
2023-05-01,129.5
2023-06-01,129.3
2023-07-01,128.3
2023-08-01,127.7
2023-09-01,127.5
2023-10-01,126.3
2023-11-01,126.6
2023-12-01,125.7
2024-01-01,123.2
2024-02-01,123.5
2024-03-01,123.4
2024-04-01,122.9
2024-05-01,122.1
2024-06-01,120.9
2024-07-01,120.6
2024-08-01,120.6
2024-09-01,120.3
2024-10-01,119.9
2024-11-01,119.4
2024-12-01,119.8
2025-01-01,118.9
2025-02-01,118.3
2025-03-01,117.9
2025-04-01,118.5
2025-05-01,119.8
2025-06-01,119.9
2025-07-01,119.2
2025-08-01,118.4
2025-09-01,119.1
2025-10-01,119
2025-11-01,119.4
2025-12-01,118.6
2026-01-01,116.4
2026-02-01,117
2026-03-01,117.3
2026-04-01,117
2026-05-01,117.1
2026-06-01,118.2
2026-07-01,117.8
