# Petróleo Brent (EU)
# Unidad: USD/bbl
# Fuente: World Bank Commodity Price Data (The Pink Sheet) - https://www.worldbank.org/en/research/commodity-markets
# Licencia: CC BY 4.0 - https://datacatalog.worldbank.org/search/dataset/0038238
# Cita obligatoria: Fuente: World Bank Commodity Price Data (The Pink Sheet)
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-15T07:11:30+00:00
date,value
1982-02-01,31.6
1982-03-01,29.3
1982-04-01,33.1
1982-05-01,35.2
1982-06-01,34.6
1982-07-01,33.7
1982-08-01,32.8
1982-09-01,34.3
1982-10-01,35
1982-11-01,33.8
1982-12-01,31.8
1983-01-01,30.9
1983-02-01,29.1
1983-03-01,28.2
1983-04-01,29.8
1983-05-01,29.6
1983-06-01,30.2
1983-07-01,30.8
1983-08-01,31.1
1983-09-01,30.4
1983-10-01,29.9
1983-11-01,29.2
1983-12-01,29
1984-01-01,29.6
1984-02-01,29.9
1984-03-01,30.1
1984-04-01,30.1
1984-05-01,29.9
1984-06-01,29.2
1984-07-01,27.9
1984-08-01,28.1
1984-09-01,28.4
1984-10-01,27.8
1984-11-01,27.7
1984-12-01,27
1985-01-01,27
1985-02-01,28.2
1985-03-01,28.1
1985-04-01,27.9
1985-05-01,26.7
1985-06-01,26.5
1985-07-01,26.6
1985-08-01,27.2
1985-09-01,27.2
1985-10-01,27.9
1985-11-01,29.1
1985-12-01,25.9
1986-01-01,25.8
1986-02-01,17.6
1986-03-01,13.9
1986-04-01,12.5
1986-05-01,14.2
1986-06-01,11.9
1986-07-01,9.5
1986-08-01,13.7
1986-09-01,14.2
1986-10-01,13.8
1986-11-01,14.6
1986-12-01,15.9
1987-01-01,18.4
1987-02-01,17.3
1987-03-01,17.9
1987-04-01,18.1
1987-05-01,18.8
1987-06-01,18.9
1987-07-01,19.8
1987-08-01,19
1987-09-01,18.4
1987-10-01,18.8
1987-11-01,17.8
1987-12-01,17.1
1988-01-01,16.9
1988-02-01,15.8
1988-03-01,14.8
1988-04-01,16.6
1988-05-01,16.4
1988-06-01,15.6
1988-07-01,14.9
1988-08-01,15
1988-09-01,13.3
1988-10-01,12.5
1988-11-01,13
1988-12-01,15.2
1989-01-01,17
1989-02-01,16.7
1989-03-01,18.7
1989-04-01,19.8
1989-05-01,18.4
1989-06-01,17.5
1989-07-01,17.8
1989-08-01,17.1
1989-09-01,17.8
1989-10-01,19
1989-11-01,19.2
1989-12-01,19.9
1990-01-01,21
1990-02-01,19.9
1990-03-01,18.5
1990-04-01,16.8
1990-05-01,16.7
1990-06-01,15.7
1990-07-01,17.6
1990-08-01,27.1
1990-09-01,34.1
1990-10-01,36.1
1990-11-01,33
1990-12-01,28
1991-01-01,23.7
1991-02-01,19.4
1991-03-01,19.5
1991-04-01,19.3
1991-05-01,19.3
1991-06-01,18.2
1991-07-01,19.5
1991-08-01,19.8
1991-09-01,20.5
1991-10-01,22.2
1991-11-01,21.3
1991-12-01,18.4
1992-01-01,18.2
1992-02-01,18.1
1992-03-01,17.6
1992-04-01,19
1992-05-01,19.9
1992-06-01,21.2
1992-07-01,20.3
1992-08-01,19.8
1992-09-01,20.3
1992-10-01,20.3
1992-11-01,19.2
1992-12-01,18.2
1993-01-01,17.4
1993-02-01,18.5
1993-03-01,18.8
1993-04-01,18.7
1993-05-01,18.5
1993-06-01,17.7
1993-07-01,16.8
1993-08-01,16.7
1993-09-01,16
1993-10-01,16.6
1993-11-01,15.2
1993-12-01,13.6
1994-01-01,14.3
1994-02-01,13.8
1994-03-01,14
1994-04-01,15.2
1994-05-01,16.2
1994-06-01,16.8
1994-07-01,17.6
1994-08-01,16.8
1994-09-01,15.9
1994-10-01,16.4
1994-11-01,17.2
1994-12-01,16
1995-01-01,16.6
1995-02-01,17.1
1995-03-01,17
1995-04-01,18.7
1995-05-01,18.4
1995-06-01,17.4
1995-07-01,15.9
1995-08-01,16.1
1995-09-01,16.8
1995-10-01,16.1
1995-11-01,16.9
1995-12-01,18
1996-01-01,17.9
1996-02-01,18
1996-03-01,20
1996-04-01,21
1996-05-01,19.1
1996-06-01,18.3
1996-07-01,19.6
1996-08-01,20.6
1996-09-01,22.6
1996-10-01,24.2
1996-11-01,22.6
1996-12-01,23.9
1997-01-01,23.5
1997-02-01,20.8
1997-03-01,19.2
1997-04-01,17.5
1997-05-01,19.1
1997-06-01,17.6
1997-07-01,18.4
1997-08-01,18.7
1997-09-01,18.5
1997-10-01,19.9
1997-11-01,19
1997-12-01,17
1998-01-01,15.1
1998-02-01,14.1
1998-03-01,13.1
1998-04-01,13.4
1998-05-01,14.4
1998-06-01,12.1
1998-07-01,12
1998-08-01,11.9
1998-09-01,13.4
1998-10-01,12.6
1998-11-01,10.9
1998-12-01,9.8
1999-01-01,11.1
1999-02-01,10.2
1999-03-01,12.5
1999-04-01,15.3
1999-05-01,15.1
1999-06-01,15.8
1999-07-01,19
1999-08-01,20.2
1999-09-01,22.4
1999-10-01,22
1999-11-01,24.6
1999-12-01,25.6
2000-01-01,25.4
2000-02-01,27.7
2000-03-01,27.5
2000-04-01,22.5
2000-05-01,27.3
2000-06-01,29.7
2000-07-01,28.5
2000-08-01,29.4
2000-09-01,32.6
2000-10-01,30.9
2000-11-01,32.5
2000-12-01,25.1
2001-01-01,25.6
2001-02-01,27.4
2001-03-01,24.4
2001-04-01,25.6
2001-05-01,28.5
2001-06-01,27.7
2001-07-01,24.5
2001-08-01,25.7
2001-09-01,25.5
2001-10-01,20.5
2001-11-01,18.9
2001-12-01,18.6
2002-01-01,19.5
2002-02-01,20.3
2002-03-01,23.7
2002-04-01,25.7
2002-05-01,25.4
2002-06-01,24.1
2002-07-01,25.8
2002-08-01,26.6
2002-09-01,28.3
2002-10-01,27.5
2002-11-01,24.2
2002-12-01,28.5
2003-01-01,31.2
2003-02-01,32.6
2003-03-01,30.3
2003-04-01,25
2003-05-01,25.8
2003-06-01,27.5
2003-07-01,28.4
2003-08-01,29.8
2003-09-01,27.1
2003-10-01,29.6
2003-11-01,28.8
2003-12-01,29.9
2004-01-01,31.2
2004-02-01,30.9
2004-03-01,33.8
2004-04-01,33.4
2004-05-01,37.9
2004-06-01,35.2
2004-07-01,38.4
2004-08-01,43
2004-09-01,43.4
2004-10-01,49.8
2004-11-01,43.1
2004-12-01,39.6
2005-01-01,44.3
2005-02-01,45.6
2005-03-01,53.1
2005-04-01,51.9
2005-05-01,48.7
2005-06-01,54.3
2005-07-01,57.6
2005-08-01,64.1
2005-09-01,63
2005-10-01,58.5
2005-11-01,55.5
2005-12-01,56.7
2006-01-01,63.6
2006-02-01,59.9
2006-03-01,62.3
2006-04-01,70.4
2006-05-01,70.2
2006-06-01,68.9
2006-07-01,73.9
2006-08-01,73.6
2006-09-01,62.8
2006-10-01,58.4
2006-11-01,58.5
2006-12-01,62.3
2007-01-01,54.3
2007-02-01,57.8
2007-03-01,62.1
2007-04-01,67.4
2007-05-01,67.5
2007-06-01,71.3
2007-07-01,77.2
2007-08-01,70.8
2007-09-01,77.1
2007-10-01,82.9
2007-11-01,92.5
2007-12-01,91.5
2008-01-01,91.9
2008-02-01,94.8
2008-03-01,103.3
2008-04-01,110.2
2008-05-01,123.9
2008-06-01,133
2008-07-01,133.9
2008-08-01,113.8
2008-09-01,99.1
2008-10-01,72.8
2008-11-01,53.2
2008-12-01,41.6
2009-01-01,44.9
2009-02-01,43.2
2009-03-01,46.8
2009-04-01,50.8
2009-05-01,57.9
2009-06-01,68.6
2009-07-01,64.9
2009-08-01,72.5
2009-09-01,67.7
2009-10-01,73.2
2009-11-01,77
2009-12-01,74.7
2010-01-01,76.4
2010-02-01,74.3
2010-03-01,79.3
2010-04-01,85
2010-05-01,76.3
2010-06-01,74.8
2010-07-01,74.7
2010-08-01,76.7
2010-09-01,77.8
2010-10-01,82.9
2010-11-01,85.7
2010-12-01,91.8
2011-01-01,96.3
2011-02-01,104
2011-03-01,114.4
2011-04-01,123.1
2011-05-01,114.5
2011-06-01,113.8
2011-07-01,116.5
2011-08-01,110.1
2011-09-01,110.9
2011-10-01,109.5
2011-11-01,110.5
2011-12-01,107.9
2012-01-01,111.2
2012-02-01,119.7
2012-03-01,124.9
2012-04-01,120.5
2012-05-01,110.5
2012-06-01,95.6
2012-07-01,103.1
2012-08-01,113.3
2012-09-01,113.4
2012-10-01,112
2012-11-01,109.7
2012-12-01,109.7
2013-01-01,113
2013-02-01,116.5
2013-03-01,109.2
2013-04-01,102.9
2013-05-01,103
2013-06-01,103.1
2013-07-01,107.7
2013-08-01,111
2013-09-01,111.6
2013-10-01,109.5
2013-11-01,108.1
2013-12-01,110.7
2014-01-01,107.4
2014-02-01,108.8
2014-03-01,107.4
2014-04-01,107.8
2014-05-01,109.7
2014-06-01,111.9
2014-07-01,107
2014-08-01,101.9
2014-09-01,97.3
2014-10-01,87.3
2014-11-01,78.4
2014-12-01,62.3
2015-01-01,48.1
2015-02-01,57.9
2015-03-01,55.8
2015-04-01,59.4
2015-05-01,64.6
2015-06-01,62.3
2015-07-01,55.9
2015-08-01,47
2015-09-01,47.2
2015-10-01,48.1
2015-11-01,44.4
2015-12-01,37.7
2016-01-01,30.8
2016-02-01,33.2
2016-03-01,39.1
2016-04-01,42.3
2016-05-01,47.1
2016-06-01,48.5
2016-07-01,45.1
2016-08-01,46.1
2016-09-01,46.2
2016-10-01,49.7
2016-11-01,46.4
2016-12-01,54.1
2017-01-01,54.9
2017-02-01,55.5
2017-03-01,52
2017-04-01,53
2017-05-01,50.9
2017-06-01,46.9
2017-07-01,48.7
2017-08-01,51.4
2017-09-01,55.2
2017-10-01,57.6
2017-11-01,62.6
2017-12-01,64.2
2018-01-01,69
2018-02-01,65.4
2018-03-01,66.5
2018-04-01,71.6
2018-05-01,76.7
2018-06-01,75.2
2018-07-01,74.4
2018-08-01,73.1
2018-09-01,78.9
2018-10-01,80.5
2018-11-01,65.2
2018-12-01,56.5
2019-01-01,59.3
2019-02-01,64.1
2019-03-01,66.4
2019-04-01,71.2
2019-05-01,70.5
2019-06-01,63.3
2019-07-01,64
2019-08-01,59.3
2019-09-01,62.3
2019-10-01,59.4
2019-11-01,62.7
2019-12-01,65.9
2020-01-01,63.6
2020-02-01,55
2020-03-01,33
2020-04-01,23.3
2020-05-01,31
2020-06-01,39.9
2020-07-01,42.8
2020-08-01,44.3
2020-09-01,41.1
2020-10-01,40.5
2020-11-01,43.2
2020-12-01,49.9
2021-01-01,54.6
2021-02-01,62
2021-03-01,65.2
2021-04-01,64.8
2021-05-01,68
2021-06-01,73.1
2021-07-01,74.4
2021-08-01,70
2021-09-01,74.6
2021-10-01,83.7
2021-11-01,80.8
2021-12-01,74.3
2022-01-01,85.5
2022-02-01,95.8
2022-03-01,115.6
2022-04-01,105.8
2022-05-01,112.4
2022-06-01,120.1
2022-07-01,108.9
2022-08-01,98.6
2022-09-01,90.2
2022-10-01,93.1
2022-11-01,91.1
2022-12-01,80.9
2023-01-01,83.1
2023-02-01,82.7
2023-03-01,78.5
2023-04-01,84.1
2023-05-01,75.7
2023-06-01,74.9
2023-07-01,80.1
2023-08-01,86.2
2023-09-01,94
2023-10-01,91.1
2023-11-01,83.2
2023-12-01,77.9
2024-01-01,80.2
2024-02-01,83.8
2024-03-01,85.4
2024-04-01,90.1
2024-05-01,82
2024-06-01,82.6
2024-07-01,85.3
2024-08-01,80.9
2024-09-01,74.3
2024-10-01,75.7
2024-11-01,74.4
2024-12-01,73.8
2025-01-01,79.2
2025-02-01,75.2
2025-03-01,72.6
2025-04-01,67.7
2025-05-01,64.2
2025-06-01,71.5
2025-07-01,71
2025-08-01,68.2
2025-09-01,68
2025-10-01,64.7
2025-11-01,63.6
2025-12-01,62.7
2026-01-01,66.8
2026-02-01,71.1
2026-03-01,103.7
2026-04-01,120.4
2026-05-01,107.5
2026-06-01,85.4
2026-07-01,83.4
2026-08-01,90.9
