# Precios industriales: aparatos domésticos no eléctricos, estufas (NACE C27.52) (DE)
# Unidad: índice 2021=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-14T14:32:15+00:00
date,value
2022-01-01,102.7
2022-02-01,103.7
2022-03-01,103.5
2022-04-01,110.1
2022-05-01,111.3
2022-06-01,113.2
2022-07-01,113.5
2022-08-01,113.8
2022-09-01,116.5
2022-10-01,117
2022-11-01,117.9
2022-12-01,119.6
2023-01-01,122.4
2023-02-01,128.5
2023-03-01,128.6
2023-04-01,128
2023-05-01,130.5
2023-06-01,130.7
2023-07-01,130.7
2023-08-01,130.7
2023-09-01,131.5
2023-10-01,131.5
2023-11-01,131.5
2023-12-01,131.5
2024-01-01,130.4
2024-02-01,130.8
2024-03-01,130.8
2024-04-01,131.3
2024-05-01,131.3
2024-06-01,131.3
2024-07-01,131.3
2024-08-01,131.3
2024-09-01,131.3
2024-10-01,131.3
2024-11-01,131.3
2024-12-01,131.3
2025-01-01,131.3
2025-02-01,131.7
2025-03-01,131.7
2025-04-01,132.2
2025-05-01,132.2
2025-06-01,132.2
2025-07-01,132.6
2025-08-01,132.6
2025-09-01,130.2
2025-10-01,130.2
2025-11-01,130.2
2025-12-01,130.6
2026-01-01,131.5
2026-02-01,131.9
2026-03-01,132.1
2026-04-01,132.1
2026-05-01,132.3
2026-06-01,132.3
2026-07-01,133.8
