# Índice de precios: combustibles sólidos (leña, pellet, carbón) (AT)
# Unidad: índice 2015=100
# Fuente: Eurostat - https://ec.europa.eu/eurostat
# Licencia: CC BY 4.0 - https://ec.europa.eu/eurostat/web/main/help/copyright-notice
# Cita obligatoria: Fuente: Eurostat
# Recopilado por Observatorio de precios de cristalesparachimeneas.es - generado 2026-09-12T03:29:10+00:00
date,value
2014-07-01,97.88
2014-08-01,98.18
2014-09-01,98.72
2014-10-01,100.3
2014-11-01,99.67
2014-12-01,100.49
2015-01-01,100.9
2015-02-01,100.86
2015-03-01,100.5
2015-04-01,99.76
2015-05-01,99.56
2015-06-01,99.16
2015-07-01,99.39
2015-08-01,98.81
2015-09-01,99.24
2015-10-01,99.48
2015-11-01,101.43
2015-12-01,100.9
2016-01-01,102.46
2016-02-01,102.03
2016-03-01,100.96
2016-04-01,99.75
2016-05-01,99.79
2016-06-01,98.71
2016-07-01,98.66
2016-08-01,98.16
2016-09-01,99.19
2016-10-01,98.1
2016-11-01,98.91
2016-12-01,99.46
2017-01-01,100.16
2017-02-01,101.1
2017-03-01,101.12
2017-04-01,100.66
2017-05-01,101.38
2017-06-01,100.97
2017-07-01,100.38
2017-08-01,100.63
2017-09-01,100.83
2017-10-01,102.37
2017-11-01,103.2
2017-12-01,104.06
2018-01-01,105.27
2018-02-01,106.34
2018-03-01,107.14
2018-04-01,106.83
2018-05-01,107.29
2018-06-01,107.94
2018-07-01,108.54
2018-08-01,109.21
2018-09-01,110.35
2018-10-01,111.47
2018-11-01,113.21
2018-12-01,112.76
2019-01-01,113.49
2019-02-01,113.65
2019-03-01,113.8
2019-04-01,113.02
2019-05-01,112.37
2019-06-01,112.65
2019-07-01,112.81
2019-08-01,113.76
2019-09-01,112.9
2019-10-01,114.28
2019-11-01,115.35
2019-12-01,115.83
2020-01-01,116.85
2020-02-01,116.24
2020-03-01,116.12
2020-04-01,115.75
2020-05-01,113.92
2020-06-01,113.49
2020-07-01,113.18
2020-08-01,113.23
2020-09-01,113.45
2020-10-01,113.4
2020-11-01,113.96
2020-12-01,114.21
2021-01-01,114.57
2021-02-01,115.21
2021-03-01,115.29
2021-04-01,114.57
2021-05-01,114.49
2021-06-01,113.98
2021-07-01,115.13
2021-08-01,115.69
2021-09-01,118.12
2021-10-01,120.24
2021-11-01,123.17
2021-12-01,125.71
2022-01-01,128.48
2022-02-01,129.92
2022-03-01,137.59
2022-04-01,144
2022-05-01,152.49
2022-06-01,160.67
2022-07-01,183.46
2022-08-01,199.51
2022-09-01,233.77
2022-10-01,255.24
2022-11-01,255.46
2022-12-01,247.42
2023-01-01,244.46
2023-02-01,230.57
2023-03-01,214.56
2023-04-01,208.71
2023-05-01,205.58
2023-06-01,192.32
2023-07-01,192.06
2023-08-01,193.16
2023-09-01,196.18
2023-10-01,192.84
2023-11-01,192.03
2023-12-01,190.29
2024-01-01,187.88
2024-02-01,184.05
2024-03-01,180.11
2024-04-01,173.41
2024-05-01,172.22
2024-06-01,166.53
2024-07-01,168.04
2024-08-01,167.11
2024-09-01,165.07
2024-10-01,165.36
2024-11-01,163.58
2024-12-01,163.06
2025-01-01,163.21
2025-02-01,163.59
2025-03-01,162.4
2025-04-01,159.16
2025-05-01,158.58
2025-06-01,158.91
2025-07-01,159.82
2025-08-01,160.44
2025-09-01,163.37
2025-10-01,165.53
2025-11-01,168.33
2025-12-01,169.6
2026-01-01,170.66
2026-02-01,174.84
2026-03-01,175.68
2026-04-01,174.82
2026-05-01,176.53
2026-06-01,175.8
2026-07-01,180.23
